btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
1.1214292081852002,1.2304194064533847,1.241268717417249,1.293261308801985,-0.44007390248015454,0.12346875710538083,1.2399591721854677,50636.5661115822,2021,10,5,278,1,2021-10-05,0,3,4,4,0,0.845289623228616,1.075344349577521,1.0137692185738791,0.6606155126357481,0.6607391168236866,1.1136294050485331,0.5696066566648621,-0.09466026251217106,-0.9973249731081555,0.07309512989807776,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
1.2951445517026026,1.53179555829718,1.346654703366677,1.5943299386848842,-0.10381938164582347,0.5794739421178772,1.5219618729868671,54137.5642865665,2021,10,6,279,2,2021-10-06,0,3,4,4,0,0.8509226262825799,1.2399591721854677,1.0448008324867817,0.9504021295475884,0.5348786223944263,1.1312566676780635,0.6886125001014666,-0.2000944260205138,-0.9959189961471792,0.0902516100310407,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
1.5963957571053768,1.4777105097133367,1.5937106648940111,1.4990590234566716,-0.3958636479927218,-0.19914705574565222,1.5225506358888485,54144.873641546,2021,10,7,280,3,2021-10-07,0,3,4,4,0,0.8666837128782711,1.5219618729868671,1.075344349577521,1.0137692185738791,0.6447350010046579,1.1631289998719612,0.7084112147208975,-0.1401373796020663,-0.994217906893952,0.10738134666416306,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
1.499551310986732,1.5570866672443775,1.614703455596289,1.5627556753505198,-0.47885458727581454,-0.11767066750767811,1.5614476392122587,54627.7709232409,2021,10,8,281,4,2021-10-08,0,3,4,4,0,0.8898629445156114,1.5225506358888485,1.2399591721854677,1.0448008324867817,0.7266985183902467,1.0657000270290196,0.8326048826175948,-0.13247897036109896,-0.9922222094179324,0.12447926388678869,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
1.565248313227021,1.5491637279381116,1.6538918259400763,1.6558975821896689,-0.6128718819058195,-0.42817492599633983,1.5892703188669448,54973.1830431157,2021,10,9,282,5,2021-10-09,0,3,4,4,0,0.912370659276363,1.5614476392122587,1.5219618729868671,1.075344349577521,0.5859695137547477,1.0502701435412085,0.8263237792779876,-0.09030551866962036,-0.989932495087353,0.141540295217043,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
1.6599541724870772,1.6085260520870712,1.6747433853146656,1.706501113786716,-0.5211771153269562,-0.18039701239050734,1.6271762585900653,55443.7764998967,2021,10,10,283,6,2021-10-10,0,3,4,4,0,0.9391281755283675,1.5892703188669448,1.5225506358888485,1.2399591721854677,0.5816968965851852,0.9487472839143115,0.8768784900773755,-0.15717396002414546,-0.9873494423939864,0.15855938510313475,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
1.7092035999781632,1.6929039114739843,1.7993218779245876,1.7460641817217923,-0.4872810147264524,-0.09982050821599811,1.756281112004134,57046.5833343695,2021,10,11,284,0,2021-10-11,0,3,4,4,0,0.9705641260236538,1.6271762585900653,1.5614476392122587,1.5219618729868671,0.6148424247613077,1.0418481515027351,0.7596013450794474,-0.21883137043144793,-0.9844738167520923,0.17553149042142777,0.0,1.0,-0.8660254037844386,0.5000000000000001
1.749630049718698,1.6808614184462511,1.6358449545788993,1.6745523250052758,-0.3993925876648199,-0.08788598022676744,1.6769314593656557,56061.4757865216,2021,10,12,285,1,2021-10-12,0,3,4,4,0,0.9987976829285847,1.756281112004134,1.5892703188669448,1.5225506358888485,0.6353067350829424,1.0929176404692498,0.9303643010024719,-0.2148554509825302,-0.9813064702716093,0.19245158197082995,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
1.6767387415551027,1.749807930777596,1.6626406913041867,1.8270798225835223,-0.21841401560284238,0.06398789573012978,1.6858905645273041,56172.7010007883,2021,10,13,286,2,2021-10-13,0,3,4,4,0,1.02935226406958,1.6769314593656557,1.6271762585900653,1.5614476392122587,0.5303965297597867,1.0724091625407486,0.938618211288119,-0.2775546675902381,-0.9778483415056568,0.20931464596304888,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
1.8308673961792359,1.8407402288693482,1.8800862588226321,1.9570972156087765,-0.3864378849443407,-0.2294628221459848,1.8337579252443104,58008.4400151269,2021,10,14,287,3,2021-10-14,0,3,4,4,0,1.060077888217812,1.6858905645273041,1.756281112004134,1.5892703188669448,0.5332625859301472,1.0017095665162528,0.9205065794159325,-0.28471160086317987,-0.9741004551724206,0.22611568550828803,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
1.9598742905446231,2.087894716267777,2.0391351646589952,2.127591486511865,-0.14090778152926453,0.13894381255742408,2.0626408432020833,60849.9683968695,2021,10,15,288,4,2021-10-15,0,3,4,4,0,1.0950525636240367,1.8337579252443104,1.6769314593656557,1.6271762585900653,0.6606155126357481,0.9711198296345623,0.9018574466964584,-0.2751843491834522,-0.970063921851507,0.2428497220959358,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
2.130440868529354,2.04504729812178,2.1554574400066895,2.06171680036571,-0.5052835344585278,-0.47427554400171174,2.0843222438834257,61119.1379615608,2021,10,16,289,5,2021-10-16,0,3,4,4,0,1.1309064559149593,2.0626408432020833,1.6858905645273041,1.756281112004134,0.9504021295475884,1.0645122854035851,0.8266046961542117,-0.29132744557279966,-0.965739937654855,0.25951179706979943,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
2.065039037923928,2.0611351819747243,2.052094385133285,2.1796923161945383,-0.42317347921395826,-0.29882765602158756,2.064314118143743,60870.7417174808,2021,10,17,290,6,2021-10-17,0,3,4,4,0,1.1669436820562387,2.0843222438834257,1.8337579252443104,1.6769314593656557,1.0137692185738791,1.1492460344576185,0.7881008837759542,-0.3723646583950143,-0.9611297838723007,0.27609697309746883,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
2.1816728520965656,2.094232130918311,2.130988697098217,2.182964993491731,-0.3073507800708202,-0.14193803282570588,2.1260202134037116,61636.8085894527,2021,10,18,291,0,2021-10-18,0,3,4,4,0,1.2027697354121811,2.064314118143743,2.0626408432020833,1.6858905645273041,1.0448008324867817,1.2064292480566925,0.8616219924006872,-0.4369968701813861,-0.9562348265919058,0.2926003356333479,0.0,1.0,-0.8660254037844386,0.5000000000000001
2.1887730569809647,2.211993442226977,2.2556012513812878,2.3145954177879737,-0.30831158079630583,-0.12184553947424459,2.248514506043979,63157.5468439476,2021,10,19,292,1,2021-10-19,0,3,4,4,0,1.2464832290285817,2.1260202134037116,2.0843222438834257,1.8337579252443104,1.075344349577521,1.187123435704917,1.0528188514944163,-0.2788238645381333,-0.9510565162951536,0.30901699437494723,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
2.317502473923933,2.4076015940796918,2.434939283599029,2.3947969078387863,-0.19324330016173252,0.05230415510284832,2.4387829257310103,65519.6851787523,2021,10,20,293,2,2021-10-20,0,3,4,4,0,1.3057513559921594,2.248514506043979,2.064314118143743,2.0626408432020833,1.2399591721854677,1.266882306742422,1.1136294050485331,-0.24155805909756317,-0.9455963874271428,0.3253420847119795,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
2.3984076517599515,2.380571950711856,-2.160664149935285,2.2346880829166245,-0.10332921332537265,0.1462018938561898,1.9493010556349313,59442.8812012573,2021,10,21,294,3,2021-10-21,0,3,4,4,0,1.3528987704335091,2.4387829257310103,2.1260202134037116,2.0843222438834257,1.5219618729868671,1.3529717813679525,1.1312566676780635,-0.19053050305408922,-0.9398560579418953,0.341570769167856,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
2.2388637638455307,2.1543946336847624,2.1369395206290416,2.082011096640618,-0.33787515537259694,-0.19228728378645288,2.12111645270735,61575.9295368772,2021,10,22,295,4,2021-10-22,0,3,4,4,0,1.4021114854902659,1.9493010556349313,2.248514506043979,2.064314118143743,1.5225506358888485,1.0497180380181095,1.1631289998719612,-0.09718384225923432,-0.9338372288229252,0.35769823883312546,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
2.0844777388585736,1.9974315960775983,2.1136604439632243,2.069234635198211,-0.5662574004514476,-0.4715168830202703,2.0743209048768523,60994.973655652,2021,10,23,296,5,2021-10-23,0,3,4,4,0,1.4470322317064859,2.12111645270735,2.4387829257310103,2.1260202134037116,1.5614476392122587,0.8660706900920455,1.0657000270290196,0.12116879257428372,-0.9275416835791965,0.3737197147904692,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
2.072138438525944,2.0354584259669997,2.1029326784664293,2.152667010007058,-0.49165729652838813,-0.42017923480948816,2.055154618276301,60757.0286493841,2021,10,24,297,6,2021-10-24,0,3,4,4,0,1.496005068523871,2.0743209048768523,1.9493010556349313,2.248514506043979,1.5892703188669448,0.9140388760444007,1.0502701435412085,0.2325507700929643,-0.9209712877166346,0.38963044953078774,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
2.158408984144453,2.1507505031613956,2.292953614465111,2.186235259680896,-0.5282949894956288,-0.5054026812789388,2.2323780395497264,62957.2163521242,2021,10,25,298,0,2021-10-25,0,3,4,4,0,1.5510277732893558,2.055154618276301,2.12111645270735,2.4387829257310103,1.6271762585900653,0.8244507710299281,0.9487472839143115,0.2671156390206737,-0.9141279881853337,0.4054257283599973,0.0,1.0,-0.8660254037844386,0.5000000000000001
2.188127218226754,2.105981095009286,2.1299901085341997,2.0852781480190776,-0.41037502418600097,-0.311352271921287,2.1057282586983743,61384.8886745428,2021,10,26,299,1,2021-10-26,0,3,4,4,0,1.6007239677539247,2.2323780395497264,2.0743209048768523,1.9493010556349313,1.756281112004134,0.8132025971455453,1.0418481515027351,0.3753532122205997,-0.9070138128026362,0.42110087079608916,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
2.088507193601532,1.9713559217542258,1.981895769091451,1.8949894839056338,-0.24129794284895534,-0.023153336448344417,1.911629665437253,58975.1996224767,2021,10,27,300,2,2021-10-27,0,3,4,4,0,1.6432680654324017,2.1057282586983743,2.055154618276301,2.12111645270735,1.6769314593656557,0.8299247522177282,1.0929176404692498,0.37852251582415675,-0.8996308696522434,0.4366512319560638,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
1.897220692844725,2.0562177916219637,1.9678374365787303,2.112656279681378,-0.15163070931274591,0.05150753642371549,2.037311287021654,60535.5078271344,2021,10,28,301,3,2021-10-28,0,3,4,4,0,1.6934985573411305,1.911629665437253,2.2323780395497264,2.0743209048768523,1.6858905645273041,0.7692531302974467,1.0724091625407486,0.42485041579481464,-0.8919813464595487,0.45207220393230374,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
2.1123662305176745,2.0925138937113856,2.1732426180253834,2.108783236485117,-0.42181601322794937,-0.2717573731288332,2.1301329654078844,61687.8674524347,2021,10,29,302,4,2021-10-29,0,3,4,4,0,1.7467275699903886,2.037311287021654,2.1057282586983743,2.055154618276301,1.8337579252443104,0.9119892007973548,1.0017095665162528,0.5186243709285732,-0.8840675099433637,0.46735921715800205,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
2.1097877011951343,2.0505829728306906,2.205045420703523,2.1047052491064435,-0.5055499348121643,-0.42513597325742575,2.1244089790885523,61616.8054888412,2021,10,30,303,5,2021-10-30,0,3,4,4,0,1.7955206855388153,2.1301329654078844,1.911629665437253,2.2323780395497264,2.0626408432020833,1.0134005810153364,0.9711198296345623,0.4406653602962239,-0.8758917051442433,0.48250774176121763,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
2.106667085545897,2.0006151359821165,2.0986276152894456,2.0321630455591313,-0.42913931717906195,-0.36715983605387004,2.0475401370034465,60662.4966290738,2021,10,31,304,6,2021-10-31,0,3,4,4,0,1.8320919524540105,2.1244089790885523,2.037311287021654,2.1057282586983743,2.0843222438834257,1.008705475155749,1.0645122854035851,0.3283805249378739,-0.8674563547295971,0.4975132889071803,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
2.0358612816035575,2.055952366519576,2.1682779214708376,2.1054872518103167,-0.43814366669385907,-0.19832093267099596,2.1087973052210245,61422.9901758554,2021,11,1,305,0,2021-11-01,1,1,4,4,1,1.868592888675582,2.0475401370034465,2.1301329654078844,1.911629665437253,2.064314118143743,0.9831973339053608,1.1492460344576185,0.23889532549367634,-0.8587639582758031,0.5123714121284235,0.0,1.0,-0.5000000000000004,0.8660254037844384
2.109182076560115,2.1974208234438386,2.2538483213729057,2.217053238797024,-0.4402041562489715,-0.14018252129206132,2.2429220041037223,63088.1172284482,2021,11,2,306,1,2021-11-02,1,1,4,4,1,1.9085302610628136,2.1087973052210245,2.1244089790885523,2.037311287021654,2.1260202134037116,1.05123861272544,1.2064292480566925,0.3081592638260827,-0.8498170915275277,0.5270777086423724,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
2.2181349939672317,2.1393996767240013,2.152921922288404,2.2076306286220992,-0.461578514732671,-0.27863189728579424,2.1871310787968694,62395.4858205755,2021,11,3,307,2,2021-11-03,1,1,4,4,1,1.9455898187034584,2.2429220041037223,2.0475401370034465,2.1301329654078844,2.248514506043979,0.937109697551959,1.187123435704917,0.33615585216602656,-0.8406184056344783,0.5416278206559811,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
2.2100294361030524,2.0786118636428084,2.20255310315606,2.160247533648297,-0.5142546588520667,-0.24958481989296952,2.1260795355588136,61637.5450602601,2021,11,4,308,3,2021-11-04,1,1,4,4,1,1.9751271641492365,2.1871310787968694,2.1087973052210245,2.1244089790885523,2.4387829257310103,0.6607391168236866,1.266882306742422,0.5696066566648621,-0.8311706263658079,0.5560174366570446,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
2.1639311869917894,2.067309438253497,2.2073724145203375,2.0894300760439553,-0.5561499523035136,-0.398242716737812,2.1073201859126223,61404.652081971,2021,11,5,309,4,2021-11-05,1,1,4,4,0,1.9946391079134285,2.1260795355588136,2.2429220041037223,2.0475401370034465,1.9493010556349313,0.5348786223944263,1.3529717813679525,0.6886125001014666,-0.8214765533024145,0.5702422926917867,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
2.092303406453182,2.0464079921025484,2.1520471188292447,2.167373965277524,-0.5753831235851272,-0.49264203021505193,2.0850801270114574,61128.5469049523,2021,11,6,310,5,2021-11-06,1,1,4,4,0,2.013390090950849,2.1073201859126223,2.1871310787968694,2.1087973052210245,2.12111645270735,0.6447350010046579,1.0497180380181095,0.7084112147208975,-0.8115390590073611,0.5842981736283683,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
2.1712324624721453,2.3043621585198855,2.26979666135912,2.4293593377229947,-0.5161361236209274,-0.28711441099878265,2.2993957751839824,63789.226008345,2021,11,7,311,6,2021-11-07,1,1,4,4,0,2.037988362149906,2.0850801270114574,2.1260795355588136,2.2429220041037223,2.0743209048768523,0.7266985183902467,0.8660706900920455,0.8326048826175948,-0.801361088174677,0.5981809144059159,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
2.433796880930596,2.5310383186070546,2.575547531901716,2.643566193478008,-0.4231126943636002,-0.08350457749153689,2.542105900354798,66802.4159631166,2021,11,8,312,0,2021-11-08,1,1,4,4,0,2.069749548199501,2.2993957751839824,2.1073201859126223,2.1871310787968694,2.055154618276301,0.5859695137547477,0.9140388760444007,0.8263237792779876,-0.7909456567567774,0.6118864012687242,0.0,1.0,-0.5000000000000004,0.8660254037844384
2.6467354677423325,2.507730091307104,2.6620567047466603,2.499275040924721,-0.52257563079875,-0.2728785401587238,2.573695384911791,67194.5920928786,2021,11,9,313,1,2021-11-09,1,1,4,4,0,2.101300185743559,2.542105900354798,2.0850801270114574,2.1260795355588136,2.2323780395497264,0.5816968965851852,0.8244507710299281,0.8768784900773755,-0.780295851070776,0.6254105729852457,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
2.5023201314676426,2.5659799720122343,2.365615471016354,2.3674372613380372,-0.24038514668628672,0.26567994352835206,2.4820063762713342,66056.2942999705,2021,11,10,314,2,2021-11-10,1,1,4,4,0,2.125491027885799,2.573695384911791,2.2993957751839824,2.1073201859126223,2.1057282586983743,0.6148424247613077,0.8132025971455453,0.7596013450794474,-0.7694148268839381,0.6387494220515268,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
2.369865278522801,2.2993417207744318,2.4809441424351264,2.3663787849135764,-0.5510472352277904,-0.42087258810428896,2.3940406862814125,64964.220645212,2021,11,11,315,3,2021-11-11,1,1,4,4,0,2.149394668782991,2.4820063762713342,2.542105900354798,2.0850801270114574,1.911629665437253,0.6353067350829424,0.8299247522177282,0.9303643010024719,-0.7583058084785625,0.6518989958787125,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
2.3694663544604246,2.252165531473321,2.3318769683763514,2.2793353739808864,-0.46398568914371086,-0.2378715748701646,2.294623348127846,63729.9774324757,2021,11,12,316,4,2021-11-12,1,1,4,4,0,2.169685761569675,2.3940406862814125,2.573695384911791,2.2993957751839824,2.037311287021654,0.5303965297597867,0.7692531302974467,0.938618211288119,-0.7469720876965551,0.6648553979642866,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
2.282955328409152,2.2769640426569704,2.4235901002604,2.382509901326142,-0.6396975300944895,-0.5686306008856665,2.352247420908733,64445.3669413979,2021,11,13,317,5,2021-11-13,1,1,4,4,0,2.1869687447584893,2.294623348127846,2.4820063762713342,2.542105900354798,2.1301329654078844,0.5332625859301472,0.9119892007973548,0.9205065794159325,-0.7354170229639858,0.6776147890466887,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
