btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
35194.26,37569.72,32946.89,36079.09,2839.002488,81644.0,34828.8659121034,2022,1,24,24,0,2022-01-24,1,1,1,1,0,43334.2744737953,35522.6783285622,41951.073856399,61384.8886745428,0.401487989205973,0.9158642882672872,0.0,1.0,0.49999999999999994,0.8660254037844387
36068.33,37997.03,35714.9,37631.76,1623.059634,50207.0,36810.5404475822,2022,1,25,25,1,2022-01-25,1,1,1,1,0,42878.59653051859,34828.8659121034,41159.9187394138,58975.1996224767,0.4171936026123168,0.9088176373395029,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
37631.08,38941.17,35543.39,35995.17,1964.482808,69110.0,37383.4408578165,2022,1,26,26,2,2022-01-26,1,1,1,1,0,42437.71193500582,36810.5404475822,42346.5014436607,60535.5078271344,0.4327755925504312,0.901501684131884,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
35989.98,37470.31,35538.87,37210.23,1193.308829,42861.0,36548.7146810431,2022,1,27,27,3,2022-01-27,1,1,1,1,0,42045.700072316125,37383.4408578165,43602.1731665058,61687.8674524347,0.4482293417404106,0.893918596519257,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
37223.53,38041.21,36170.53,37672.33,1013.905687,39751.0,37179.1196504081,2022,1,28,28,4,2022-01-28,1,1,1,1,0,41714.86844783293,36548.7146810431,43178.9985256452,61616.8054888412,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
37680.0,38731.67,37326.62,38148.42,690.310575,28785.0,38015.0402362637,2022,1,29,29,5,2022-01-29,1,1,1,1,0,41406.43171292979,37179.1196504081,42773.5580076652,60662.4966290738,0.47873384011578846,0.8779600847008882,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
38148.33,38379.31,36647.99,37022.16,596.756204,28156.0,37569.6347715191,2022,1,30,30,6,2022-01-30,1,1,1,1,0,41089.50805698677,38015.0402362637,43233.8126998251,61422.9901758554,0.4937755501599772,0.869589389346611,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
37019.73,38756.97,36826.75,38466.1,964.833568,36772.0,38032.6917936123,2022,1,31,31,0,2022-01-31,1,1,1,1,0,40780.69663947155,37569.6347715191,42959.1645859262,63088.1172284482,0.5086709438521044,0.8609610158889943,0.0,1.0,0.49999999999999994,0.8660254037844387
38472.44,39309.84,38025.31,38432.44,1129.826053,44769.0,38623.3506012043,2022,2,1,32,1,2022-02-01,1,1,1,1,1,40494.959976873964,38032.6917936123,42282.2003612194,62395.4858205755,0.5234156073655503,0.8520775211013093,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
38428.51,38790.94,36601.75,37019.69,941.805378,38746.0,37456.5698841283,2022,2,2,33,2,2022-02-02,1,1,1,1,1,40193.036730166044,38623.3506012043,41862.9796729147,61637.5450602601,0.5380051715382996,0.8429415373547828,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
37024.23,37709.14,36262.39,37559.32,729.715871,30504.0,36813.1427611209,2022,2,3,34,3,2022-02-03,1,1,1,1,1,39871.678589703886,37456.5698841283,41914.0898483863,61404.652081971,0.5524353131676196,0.8335557718385699,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
37571.11,41957.28,37319.29,41559.27,1382.147131,48382.0,39884.4695359509,2022,2,4,35,4,2022-02-04,1,1,1,1,1,39715.39241339414,36813.1427611209,41055.8184271194,61128.5469049523,0.5667017562911176,0.8239230057575542,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
41553.79,41929.78,40962.34,41603.16,471.590878,24594.0,41517.9827292147,2022,2,5,36,5,2022-02-05,1,1,1,1,0,39682.78671317062,39884.4695359509,37562.9195214101,63789.226008345,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
41603.04,43026.31,41141.25,42808.97,693.580041,32812.0,42123.4861644767,2022,2,6,37,6,2022-02-06,1,1,1,1,0,39695.22577354831,41517.9827292147,35162.4486287406,66802.4159631166,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
42845.91,45076.86,42273.54,44922.53,1075.29236,42787.0,43752.277763441,2022,2,7,38,0,2022-02-07,1,1,1,1,0,39770.25545344262,42123.4861644767,35522.6783285622,67194.5920928786,0.6084768701151261,0.7935716089521474,0.0,1.0,0.8660254037844386,0.5000000000000001
44915.54,45520.37,42707.16,43630.9,1262.684811,45410.0,43758.2439253159,2022,2,8,39,1,2022-02-08,1,1,1,1,0,39830.49445573986,43752.277763441,34828.8659121034,66056.2942999705,0.6220467484408675,0.7829801036770628,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
43624.61,44848.48,43226.82,43908.52,698.339978,31002.0,44087.8836589345,2022,2,9,40,2,2022-02-09,1,1,1,1,0,39928.09328639055,43758.2439253159,36810.5404475822,64964.220645212,0.6354323008901774,0.7721565844991642,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
43920.64,45851.22,42534.8,42857.47,1482.445413,53364.0,44259.9288627123,2022,2,10,41,3,2022-02-10,1,1,1,1,0,39991.874200358936,44087.8836589345,37383.4408578165,63729.9774324757,0.6486295610349814,0.7611042586607747,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
42870.57,43975.63,41980.01,42287.73,859.906381,34908.0,42972.9667173313,2022,2,11,42,4,2022-02-11,1,1,1,1,0,39970.90065205312,44259.9288627123,36548.7146810431,64445.3669413979,0.6616346182422783,0.7498264012045686,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
42301.15,43049.5,41753.43,42293.59,414.428426,25996.0,42289.2643528719,2022,2,12,43,5,2022-02-12,1,1,1,1,0,39941.24284629401,42972.9667173313,37179.1196504081,64841.8754382244,0.6744436188329455,0.7383263540031065,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
42295.45,42782.0,41560.0,41801.85,408.836373,24025.0,42180.877416403,2022,2,13,44,6,2022-02-13,1,1,1,1,0,39921.48682658527,42289.2643528719,38015.0402362637,62936.1910996304,0.6870527672236669,0.7266075247685656,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
41794.7,43799.22,41755.53,43599.68,708.082073,36021.0,42700.6587391993,2022,2,14,45,0,2022-02-14,1,1,1,1,0,39903.71502789775,42180.877416403,37569.6347715191,60104.7270609927,0.6994583270516471,0.7146733860429609,0.0,1.0,0.8660254037844386,0.5000000000000001
43594.31,44775.12,43551.97,44086.16,643.75953,30748.0,44143.8503795584,2022,2,15,46,1,2022-02-15,1,1,1,1,0,39943.204554352145,42700.6587391993,38032.6917936123,60072.6265087441,0.7116566222817746,0.7025274741691571,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
44080.26,44394.97,43331.71,43644.18,605.265661,30351.0,43931.6564032175,2022,2,16,47,2,2022-02-16,1,1,1,1,0,39998.18642241875,44143.8503795584,38623.3506012043,57737.253923829,0.7236440382959124,0.6901733882429719,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
43642.14,44046.03,40075.37,40658.25,1166.717533,42704.0,41745.8329072098,2022,2,17,48,3,2022-02-17,1,1,1,1,0,39994.28153022859,43931.6564032175,37456.5698841283,57756.4852007059,0.7354170229639855,0.6776147890466889,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
40642.9,41126.49,39454.41,40266.48,664.2047,31352.0,40187.3302593242,2022,2,18,49,4,2022-02-18,1,1,1,1,0,39936.72287725985,41745.8329072098,36813.1427611209,58823.2650977908,0.7469720876965552,0.6648553979642865,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
40269.12,40469.58,39308.33,39377.02,341.226104,21125.0,39915.9960546092,2022,2,19,50,5,2022-02-19,1,1,1,1,0,39898.72879817618,40187.3302593242,39884.4695359509,58612.819927153,0.7583058084785624,0.6518989958787126,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
39370.59,39499.99,38006.12,39247.78,640.556484,30062.0,38707.2235627803,2022,2,20,51,6,2022-02-20,1,1,1,1,0,39936.87226622186,39915.9960546092,41517.9827292147,57156.9278283123,0.7694148268839378,0.6387494220515272,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
39245.44,39377.77,36373.73,36767.9,1474.165083,46972.0,37775.1710477639,2022,2,21,52,0,2022-02-21,1,1,1,1,0,40023.96301352263,38707.2235627803,42123.4861644767,56917.0102983237,0.7802958510707755,0.6254105729852463,0.0,1.0,0.8660254037844386,0.5000000000000001
36742.61,38445.03,36546.21,37992.78,882.321697,35731.0,37717.3993024089,2022,2,22,53,1,2022-02-22,1,1,1,1,0,40097.120379317515,37775.1710477639,43752.277763441,56985.7046067313,0.7909456567567772,0.6118864012687243,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
37996.86,39269.22,34317.34,34686.3,1266.537923,52539.0,36822.4251949214,2022,2,23,54,2,2022-02-23,1,1,1,1,0,40163.57235541145,37717.3993024089,43758.2439253159,58437.2240141855,0.8013610881746766,0.5981809144059164,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
34686.3,39700.0,34397.35,38465.96,1746.053067,85976.0,36889.4198990124,2022,2,24,55,3,2022-02-24,1,1,1,1,0,40166.20167045912,36822.4251949214,44087.8836589345,54865.0396676721,0.811539059007361,0.5842981736283684,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
38466.03,40296.05,38012.92,39045.11,983.435303,49283.0,39165.3200033543,2022,2,25,56,4,2022-02-25,1,1,1,1,0,40225.59764197705,36889.4198990124,44259.9288627123,54616.1951424288,0.8214765533024142,0.5702422926917871,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
39037.7,39694.97,38212.43,38608.91,447.119922,27149.0,38994.5630551184,2022,2,26,57,5,2022-02-26,1,1,1,1,0,40307.1259211129,39165.3200033543,42972.9667173313,55894.8849169562,0.8311706263658079,0.5560174366570446,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
38598.55,39884.49,37010.72,37839.37,671.71943,34759.0,38261.4431401111,2022,2,27,58,6,2022-02-27,1,1,1,1,0,40343.20337076966,38994.5630551184,42289.2643528719,57606.974908563,0.8406184056344782,0.5416278206559814,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
37852.38,44259.41,37475.03,43229.15,1412.459176,54487.0,41250.4449782126,2022,2,28,59,0,2022-02-28,1,1,1,1,0,40451.050195501295,38261.4431401111,42180.877416403,57482.1094346151,0.8498170915275278,0.5270777086423722,0.0,1.0,0.8660254037844386,0.5000000000000001
43224.42,45000.0,42815.84,44283.36,1122.467779,47416.0,43976.3698802568,2022,3,1,60,1,2022-03-01,0,1,1,2,1,40664.608032459226,41250.4449782126,42700.6587391993,57299.3240302751,0.8587639582758029,0.5123714121284237,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
44302.03,45321.42,43236.53,43351.87,844.934097,41891.0,44117.9077721264,2022,3,2,61,2,2022-03-02,0,1,1,2,1,40867.44856507635,43976.3698802568,44143.8503795584,56630.6470955577,0.8674563547295968,0.49751328890718066,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
43343.07,44103.62,41071.0,41381.64,987.526989,45631.0,42387.1912447908,2022,3,3,62,3,2022-03-03,0,1,1,2,1,40992.90991986257,44117.9077721264,43931.6564032175,51790.2331030004,0.8758917051442429,0.48250774176121847,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
41379.2,41907.21,38568.18,39020.96,1069.260188,42510.0,40173.9156784955,2022,3,4,63,4,2022-03-04,0,1,1,2,1,41083.48811300814,42387.1912447908,41745.8329072098,48052.8121487996,0.8840675099433636,0.4673592171580022,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
39019.55,39720.38,38816.74,39505.8,400.495882,27821.0,39299.4006369163,2022,3,5,64,5,2022-03-05,0,1,1,2,0,41166.36337553466,40173.9156784955,40187.3302593242,48984.0471992967,0.8919813464595485,0.45207220393230435,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
39506.49,39619.98,37577.62,38028.52,661.143065,36339.0,38553.8803444614,2022,3,6,65,6,2022-03-06,0,1,1,2,0,41122.01040248501,39299.4006369163,39915.9960546092,49048.3770462289,0.8996308696522433,0.43665123195606403,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
38025.81,39552.31,37166.01,38363.41,1052.591573,43036.0,38373.1998096025,2022,3,7,66,0,2022-03-07,0,1,1,2,0,41017.18430516461,38553.8803444614,38707.2235627803,50925.1117846724,0.9070138128026359,0.4211008707960896,0.0,1.0,1.0,6.123233995736766e-17
38358.49,41883.58,38008.27,41514.18,1252.461647,43940.0,39553.5244096228,2022,3,8,67,1,2022-03-08,0,1,1,2,0,40931.518913336135,38373.1998096025,37775.1710477639,50087.595470731,0.9141279881853337,0.40542572835999735,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
41521.53,42590.08,38900.0,39219.08,1364.981479,43231.0,41404.7873033528,2022,3,9,68,2,2022-03-09,0,1,1,2,0,40853.2692313332,39553.5244096228,37717.3993024089,48485.8043306014,0.9209712877166346,0.38963044953078796,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
39235.64,40301.73,38200.2,38792.23,1181.691366,35917.0,39139.2152644066,2022,3,10,69,3,2022-03-10,0,1,1,2,0,40699.301609302885,41404.7873033528,36822.4251949214,48223.484706033,0.9275416835791966,0.37371971479046906,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
38784.61,40250.0,38316.0,39167.75,831.507763,30547.0,39192.8371223163,2022,3,11,70,4,2022-03-11,0,1,1,2,0,40536.13339141561,39139.2152644066,36889.4198990124,48782.1904634341,0.9338372288229252,0.35769823883312546,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
39172.76,39439.78,38666.67,39109.36,301.549334,16474.0,39079.4011839313,2022,3,12,71,5,2022-03-12,0,1,1,2,0,40363.44913545625,39192.8371223163,39165.3200033543,49671.4606228485,0.9398560579418954,0.3415707691678556,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
39126.46,39198.04,37572.51,38520.99,576.983541,25701.0,38409.3690586434,2022,3,13,72,6,2022-03-13,0,1,1,2,0,40211.32921349999,39079.4011839313,38994.5630551184,47139.5695302821,0.9455963874271426,0.3253420847119801,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
38524.89,39917.89,38422.55,38783.83,748.12453,32345.0,39072.7805040125,2022,3,14,73,0,2022-03-14,0,1,1,2,0,40104.11308520467,38409.3690586434,38261.4431401111,47420.5282930633,0.9510565162951535,0.30901699437494745,0.0,1.0,1.0,6.123233995736766e-17
38781.41,41700.0,38139.49,39124.91,1267.403143,44478.0,39671.1895381582,2022,3,15,74,1,2022-03-15,0,1,1,2,0,40020.456822596505,39072.7805040125,41250.4449782126,48241.510436501,0.9562348265919056,0.29260033563334836,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
39123.78,41477.14,38994.21,41359.77,1416.657713,43373.0,40457.234852888,2022,3,16,75,2,2022-03-16,0,1,1,2,0,39945.67602638613,39671.1895381582,43976.3698802568,48299.3481255704,0.9611297838723007,0.27609697309746883,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
41338.39,41479.42,40279.94,40642.32,532.547277,27472.0,40814.9853793385,2022,3,17,76,3,2022-03-17,0,1,1,2,0,39834.71385971214,40457.234852888,44117.9077721264,46479.422428481,0.9657399376548549,0.2595117970697999,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
40643.53,42364.12,40174.08,41825.27,709.36359,31900.0,41307.7492467836,2022,3,18,77,4,2022-03-18,0,1,1,2,0,39747.25028783101,40814.9853793385,42387.1912447908,47031.1320664663,0.9700639218515071,0.2428497220959356,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
41826.79,42417.0,41570.01,41872.51,384.773382,22274.0,41972.5253189515,2022,3,19,78,5,2022-03-19,0,1,1,2,0,39754.80670155573,41307.7492467836,40173.9156784955,47052.468554167,0.9741004551724205,0.22611568550828828,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
41879.19,42033.19,40509.08,40893.29,516.307215,25197.0,41231.1473911304,2022,3,20,79,6,2022-03-20,0,1,1,2,0,39789.600605949265,41972.5253189515,39299.4006369163,46819.2171743046,0.9778483415056568,0.20931464596304847,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
40887.01,43347.0,40761.58,43001.37,853.071637,35128.0,41583.0194179074,2022,3,21,80,0,2022-03-21,0,1,1,2,0,39845.168051392546,41231.1473911304,38553.8803444614,48859.0295533306,0.9813064702716093,0.19245158197082998,0.0,1.0,1.0,6.123233995736766e-17
43001.36,43220.9,41768.85,41938.05,827.151998,33508.0,42546.2113158976,2022,3,22,81,1,2022-03-22,0,1,1,2,0,39973.13430982979,41583.0194179074,38373.1998096025,48739.4942599465,0.9844738167520922,0.1755314904214282,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
41969.42,43288.22,41814.58,42922.54,847.284152,36532.0,42463.9547796668,2022,3,23,82,2,2022-03-23,0,1,1,2,0,40129.42710089322,42546.2113158976,39553.5244096228,50079.9983175899,0.9873494423939864,0.15855938510313478,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
42922.54,44422.34,42610.84,44115.03,796.889511,38066.0,43588.4845058324,2022,3,24,83,3,2022-03-24,0,1,1,2,0,40325.12994100734,42463.9547796668,41404.7873033528,51108.459786881,0.989932495087353,0.141540295217043,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
44117.62,45112.84,43596.62,44423.78,554.873297,29251.0,44450.1797798524,2022,3,25,84,4,2022-03-25,0,1,1,2,0,40579.3884271717,43588.4845058324,39139.2152644066,50444.793929663,0.9922222094179323,0.12447926388678915,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
44428.97,44951.37,44166.92,44598.15,269.370687,16209.0,44533.4803862748,2022,3,26,85,5,2022-03-26,0,1,1,2,0,40834.19044341378,44450.1797798524,39192.8371223163,50480.8787458837,0.994217906893952,0.10738134666416309,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
44599.91,47623.0,44445.55,47144.34,804.344856,33636.0,46158.8570638628,2022,3,27,86,6,2022-03-27,0,1,1,2,0,41067.30834543073,44533.4803862748,39079.4011839313,50609.9787231995,0.995918996147179,0.09025161003104117,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
47137.15,48223.41,46770.45,47621.59,847.692272,36841.0,47486.8893083486,2022,3,28,87,0,2022-03-28,0,1,1,2,0,41350.38588720507,46158.8570638628,38409.3690586434,48309.070561734,0.9973249731081555,0.07309512989807777,0.0,1.0,1.0,6.123233995736766e-17
47627.09,48109.83,46548.76,47252.33,567.038334,27187.0,47480.1890720855,2022,3,29,88,1,2022-03-29,0,1,1,2,0,41657.677418270876,47486.8893083486,39072.7805040125,47104.0683849039,0.9984354211555643,0.055916990100603484,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
47251.28,47719.21,46849.99,47034.98,484.801751,26955.0,47238.4939185227,2022,3,30,89,2,2022-03-30,0,1,1,2,0,41857.27904961455,47480.1890720855,39671.1895381582,47268.1422833577,0.9992500112396835,0.03872228089217446,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
47031.64,47631.47,44244.26,44666.12,844.465993,38858.0,45871.5032113855,2022,3,31,90,3,2022-03-31,0,1,1,2,0,41920.45016065217,47238.4939185227,40457.234852888,47077.3444498096,0.9997685019798909,0.021516097436222254,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
44664.21,47221.58,44588.13,46555.26,629.246392,32549.0,46002.6347918666,2022,4,1,91,4,2022-04-01,0,3,2,2,1,41983.274394643515,45871.5032113855,40814.9853793385,47297.0343190694,0.9999907397361901,0.004303538296244289,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
