btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
0.9712687931468468,0.9553649717972491,1.0593220542224455,1.00868614991213,-0.5356659747125212,-0.42970389385362806,1.0006725816812057,2022,3,28,87,0,2022-03-28,0,1,1,2,0,0.5048714435269915,0.8933737091583164,0.7553204752545143,0.5948426675946492,0.26725086534765985,0.6359684815489929,0.11691858410956978,1.0671010301349309,0.9973249731081555,0.07309512989807777,0.0,1.0,1.0,6.123233995736766e-17
1.010789013179414,0.9464762383352556,1.0408372974782658,0.9789150105861113,-0.608224027834161,-0.5720794843384902,1.0001312335327308,2022,3,29,88,1,2022-03-29,0,1,1,2,0,0.529699180169757,1.0006725816812057,0.7620507795725827,0.685699476408626,0.3208514465100897,0.580728487827205,0.1678523944342442,0.9697424189277464,0.9984354211555643,0.055916990100603484,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
0.9804749055530941,0.9159064455467022,1.0659541871622809,0.9613914306356423,-0.6294848246730642,-0.5755009818516958,0.9806033812691913,2022,3,30,89,2,2022-03-30,0,1,1,2,0,0.5458260702251998,1.0001312335327308,0.8933737091583164,0.7553204752545143,0.369200133025759,0.5719713238896484,0.23539091750354488,0.9829988322321873,0.9992500112396835,0.03872228089217446,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
0.9627579991401596,0.9090399419901316,0.8486855454057183,0.770404968241032,-0.5365000714108802,-0.3999575124564904,0.8701568448736231,2022,3,31,90,3,2022-03-31,0,1,1,2,0,0.5509300042738641,0.9806033812691913,1.0006725816812057,0.7620507795725827,0.4327089645112957,0.6139672544297944,0.19940421282745932,0.9675832483828298,0.9997685019798909,0.021516097436222254,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
0.7717930758603668,0.8769620853363504,0.8773578053255212,0.9227145878758579,-0.5921412477059945,-0.49300159784793385,0.8807516710129648,2022,4,1,91,4,2022-04-01,0,3,2,2,1,0.5560059122590615,0.8701568448736231,1.0001312335327308,0.8933737091583164,0.4616135549623137,0.7305704743350067,0.23681708182270325,0.9853331752947357,0.9999907397361901,0.004303538296244289,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
0.9247373114797304,0.8560737964796794,0.9576271256488886,0.9084723960274548,-0.6356273680457544,-0.6259828180055889,0.9007092770059149,2022,4,2,92,5,2022-04-02,0,3,2,2,1,0.5664082038769439,0.8807516710129648,0.9806033812691913,1.0006725816812057,0.5014265998762569,0.7134261809550351,0.28453958582325556,0.9771256701402938,0.9999166586547379,-0.01291029607500882,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
0.9103316371203876,0.8962945719283227,0.9757750227365823,0.8852962824200848,-0.6073983517849654,-0.5585409726267537,0.9197627057627837,2022,4,3,93,6,2022-04-03,0,3,2,2,1,0.5834063579495775,0.9007092770059149,0.8701568448736231,1.0001312335327308,0.5551374365822052,0.5368217365753902,0.1902690920581157,0.9220892137770997,0.9995462806873573,-0.030120304846908114,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
0.8870433105383518,0.8517170805804968,0.9222543602847159,0.9404614957143543,-0.5882812400716195,-0.5353426295738546,0.8861828864970333,2022,4,4,94,0,2022-04-04,0,3,2,2,1,0.6016404106087925,0.9197627057627837,0.8807516710129648,0.9806033812691913,0.49523752368561674,0.4109019197664158,0.13828315185523166,0.917210763533634,0.9988797155850336,-0.04732138832243185,0.0,1.0,0.8660254037844387,-0.4999999999999998
0.9415193292324665,0.8749703767027197,0.8633272671084473,0.8248566610266214,-0.5318422719659319,-0.3642677539135687,0.8615395767749415,2022,4,5,95,1,2022-04-05,0,3,2,2,0,0.6210608395049253,0.8861828864970333,0.9007092770059149,0.8701568448736231,0.5236671585098337,0.38897936904244074,0.38643217192380674,0.7652482114871301,0.9979171608653922,-0.06450844944931623,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
0.8271822041000761,0.7434870856113261,0.7230160482604883,0.6688343160330692,-0.49832513585896643,-0.283125170647802,0.718211955547806,2022,4,6,96,2,2022-04-06,0,3,2,2,0,0.63619028612138,0.8615395767749415,0.9197627057627837,0.8807516710129648,0.6014886158627356,0.29131613379460786,0.5184124944018468,0.5974441945656456,0.9966589017541702,-0.08167639533042241,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
0.6692715237172622,0.6171971063049108,0.7477577229805957,0.6801538956284034,-0.6130817674768788,-0.504888352139502,0.6799115541227297,2022,4,7,97,3,2022-04-07,0,3,2,2,0,0.6468642267916119,0.718211955547806,0.8861828864970333,0.9007092770059149,0.5948426675946492,0.2160105947848184,0.5673343757658829,0.5371838167118224,0.9951053111006976,-0.09882013873287143,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
0.6819042168211119,0.6235510090147124,0.6710179247510584,0.5888176268522907,-0.5482906002018062,-0.41702075652019305,0.6400681536542862,2022,4,8,98,4,2022-04-08,0,3,2,2,0,0.651224271022526,0.6799115541227297,0.8615395767749415,0.9197627057627837,0.685699476408626,0.21134290454912608,0.6989332152287696,0.5170716657406014,0.9932568492674143,-0.11593459959550041,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
0.5925654820840622,0.5390947369816603,0.6778560090155279,0.6169569407437691,-0.7009141279207619,-0.7541267485756082,0.6008874891884686,2022,4,9,99,5,2022-04-09,0,3,2,2,0,0.6603798850502991,0.6400681536542862,0.718211955547806,0.8861828864970333,0.7553204752545143,0.13903312964018202,0.699415253556622,0.5534042574704727,0.9911140639934547,-0.1330147065341959,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
0.6179873552633574,0.5799392420102658,0.6424515588321803,0.5765628113359744,-0.597484868190156,-0.5643663670996687,0.5917406577729014,2022,4,10,100,6,2022-04-10,0,3,2,2,0,0.6690861914144123,0.6008874891884686,0.6799115541227297,0.8615395767749415,0.7620507795725827,0.14444599235026775,0.7260486217620123,0.48948257755968444,0.9886775902323405,-0.1500553983446526,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
0.5787196116334146,0.4970951192052209,0.42936197796252396,0.38746536425417594,-0.4165215230382904,-0.1971600456285083,0.43167343357838994,2022,4,11,101,0,2022-04-11,0,3,2,2,0,0.6727624269712477,0.5917406577729014,0.6400681536542862,0.718211955547806,0.8933737091583164,0.3283282107109864,0.7399490797252725,0.5853529804429748,0.9859481499638304,-0.16705162550211924,0.0,1.0,0.8660254037844387,-0.4999999999999998
0.38958816714967925,0.36666285549888206,0.4333550989895381,0.4047906096903679,-0.43746231400935176,-0.28642868548813855,0.40301248662145633,2022,4,12,102,1,2022-04-12,0,3,2,2,0,0.6772878143470408,0.43167343357838994,0.6008874891884686,0.6799115541227297,1.0006725816812057,0.31453183784636823,0.6359684815489929,0.6868054569770221,0.9829265519799822,-0.18399835165768005,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
0.40677430847338986,0.43467285761612207,0.46370248527043384,0.49879552579273045,-0.4660563584697871,-0.41644559098995587,0.4528718065079969,2022,4,13,103,2,2022-04-13,0,3,2,2,0,0.6816884930136378,0.40301248662145633,0.5917406577729014,0.6400681536542862,1.0001312335327308,0.25529913424976436,0.580728487827205,0.6526149002091761,0.9796136916454901,-0.20089055513063506,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
0.5002002570510128,0.41849267058260264,0.45912736414384625,0.40327568874594955,-0.5849844079145183,-0.4881790560944068,0.4255335478922224,2022,4,14,104,3,2022-04-14,0,3,2,2,0,0.6835662735091864,0.4528718065079969,0.43167343357838994,0.6008874891884686,0.9806033812691913,0.49679667960591184,0.5719713238896484,0.6198571786741884,0.9760105506323683,-0.21772323039653177,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
0.4047577237878892,0.3792454454444648,0.49099645555614746,0.43840750362249414,-0.6134544190126795,-0.6107925488736842,0.4235775392949802,2022,4,15,105,4,2022-04-15,0,3,2,2,0,0.6832618926686426,0.4255335478922224,0.40301248662145633,0.5917406577729014,0.8701568448736231,0.7170388234136923,0.6139672544297944,0.6570436323519369,0.9721181966290613,-0.23449138957040985,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
0.4395171906949268,0.3665853784243323,0.49526723565645386,0.4173445394538257,-0.6713301278391438,-0.7149859968512635,0.42268924095127447,2022,4,16,106,5,2022-04-16,0,3,2,2,0,0.6819644155349411,0.4235775392949802,0.4528718065079969,0.43167343357838994,0.8807516710129648,0.7284744314570453,0.7305704743350067,0.6348533330694818,0.9679377830240642,-0.25119006388481935,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
0.4197369148317878,0.3593072289969209,0.3862989734602945,0.30030218265651415,-0.5755576570244356,-0.5785832791804028,0.38954709993807446,2022,4,17,107,6,2022-04-17,0,3,2,2,0,0.6782350988703352,0.42268924095127447,0.4255335478922224,0.40301248662145633,0.9007092770059149,0.5886405284694394,0.7134261809550351,0.5801577499230832,0.9634705485641488,-0.2678143051621742,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
0.3012093267229274,0.41118086949654836,0.3731672835345377,0.4638080274936478,-0.4511226995112392,-0.3334447806264999,0.3937719449354885,2022,4,18,108,0,2022-04-18,0,3,2,2,0,0.672856249148778,0.38954709993807446,0.4235775392949802,0.4528718065079969,0.9197627057627837,0.4098180835837756,0.5368217365753902,0.5462866542624647,0.9587178169872964,-0.2843591872810034,0.0,1.0,0.8660254037844387,-0.4999999999999998
0.466080450806216,0.45267101681306937,0.5422107966965252,0.5036498839653454,-0.6192692287344035,-0.6137273678613047,0.4972532338667235,2022,4,19,109,1,2022-04-19,0,3,2,2,0,0.6729234394881481,0.3937719449354885,0.42268924095127447,0.4255335478922224,0.8861828864970333,0.3391613067205849,0.4109019197664158,0.550416120414601,0.9536809966304457,-0.30081980763566735,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
0.5050610327769437,0.48439983533302,0.5698374575835712,0.5249353697841781,-0.5606118698078191,-0.5157575058775736,0.5217666438672331,2022,4,20,110,2,2022-04-20,0,3,2,2,0,0.6728600890000614,0.4972532338667235,0.38954709993807446,0.4235775392949802,0.8615395767749415,0.2789267098909587,0.38897936904244074,0.481071753059866,0.9483615800121715,-0.3171912885891061,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
0.5263569736897045,0.5453422065385449,0.47575022085601076,0.4453242182484466,-0.45368683824158534,-0.34505132607000377,0.5186142297913933,2022,4,21,111,3,2022-04-21,0,3,2,2,0,0.67009760946435,0.5217666438672331,0.3937719449354885,0.42268924095127447,0.718211955547806,0.2643285570541656,0.29131613379460786,0.19886165162956904,0.9427611433904207,-0.3334687789181868,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
0.44704308474121546,0.37434404223329537,0.42578326101787006,0.3573040058025052,-0.556830273409432,-0.4435226144134287,0.3862057726156008,2022,4,22,112,4,2022-04-22,0,3,2,2,0,0.6631430462983818,0.5186142297913933,0.4972532338667235,0.38954709993807446,0.6799115541227297,0.3596933340157712,0.2160105947848184,0.004914688837879724,0.9368813462954315,-0.3496474552512284,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
0.35811331337838465,0.31059919219986093,0.4396170198316505,0.37202752165506897,-0.6753301448271674,-0.7177880853319062,0.37207771259348876,2022,4,23,113,5,2022-04-23,0,3,2,2,0,0.6526889875045438,0.3862057726156008,0.5217666438672331,0.3937719449354885,0.6400681536542862,0.5092668267268627,0.21134290454912608,0.034019585048500015,0.9307239310379795,-0.36572252349726897,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
0.37258351844766313,0.3077990611620892,0.3859396009059731,0.3256140203627473,-0.5748641211287033,-0.5642483844267995,0.3424309859891944,2022,4,24,114,6,2022-04-24,0,3,2,2,0,0.6389260045290333,0.37207771259348876,0.5186142297913933,0.4972532338667235,0.6008874891884686,0.326219068355277,0.13903312964018202,-0.022037254186781707,0.9242907221930934,-0.3816892202666588,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
0.32728618660807335,0.3726700678649908,0.3453930380950214,0.43958783585380246,-0.4369540724676904,-0.2735685741453998,0.34215052718447736,2022,4,25,115,0,2022-04-25,0,3,2,2,0,0.6249293294494297,0.3424309859891944,0.3862057726156008,0.5217666438672331,0.5917406577729014,0.3305514668495024,0.14444599235026775,0.13807289693874675,0.9175836260593937,-0.39754281428255595,0.0,1.0,0.8660254037844387,-0.4999999999999998
0.4415821734128793,0.3747416013633089,0.3030179276932904,0.26585970115276203,-0.4231788245128584,-0.22922183698070328,0.30314726974788475,2022,4,26,116,1,2022-04-26,0,3,2,2,0,0.6052551148024153,0.34215052718447736,0.37207771259348876,0.5186142297913933,0.43167343357838994,0.32138636687333527,0.3283282107109864,0.18436060444079067,0.9106046300942163,-0.4132786077829042,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
0.2668797956708381,0.28832570716184414,0.3585997710135594,0.34572804256676437,-0.5152814703722873,-0.3706240704143948,0.31575105163548645,2022,4,27,117,2,2022-04-27,0,3,2,2,0,0.5824243971342248,0.30314726974788475,0.3424309859891944,0.3862057726156008,0.40301248662145633,0.26725086534765985,0.31453183784636823,0.11691858410956978,0.9033558023246845,-0.4288919379124835,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
0.34701645117101165,0.34152976207293384,0.4005271248916937,0.3574507410935558,-0.5144603235470239,-0.3814194849819232,0.3723406101618035,2022,4,28,118,3,2022-04-28,0,3,2,2,0,0.5614980430218605,0.31575105163548645,0.34215052718447736,0.37207771259348876,0.4528718065079969,0.3208514465100897,0.25529913424976436,0.1678523944342442,0.895839290734909,-0.4443781781046132,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
0.35847629862177477,0.2829163986841807,0.3423913183837558,0.2781878843146038,-0.5655998537880805,-0.4632257207825789,0.3025542221271362,2022,4,29,119,4,2022-04-29,0,3,2,2,0,0.5388964043837919,0.3723406101618035,0.30314726974788475,0.3424309859891944,0.4255335478922224,0.369200133025759,0.49679667960591184,0.23539091750354488,0.8880573226294932,-0.45973273945210397,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
0.2800674528801386,0.2163948955143535,0.2776775766529916,0.2300587088499979,-0.6209042064434479,-0.5334696546420566,0.2407647316913785,2022,4,30,120,5,2022-04-30,0,3,2,2,0,0.5179166672777171,0.3025542221271362,0.31575105163548645,0.34215052718447736,0.4235775392949802,0.4327089645112957,0.7170388234136923,0.19940421282745932,0.8800122039735357,-0.47495107206704995,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
0.23192431673236982,0.24306892186745974,0.30169967245342644,0.3124900804302082,-0.6129309201988934,-0.5399881973180779,0.2598030715024209,2022,5,1,121,6,2022-05-01,0,3,2,2,1,0.4972183806273656,0.2407647316913785,0.3723406101618035,0.30314726974788475,0.42268924095127447,0.4616135549623137,0.7284744314570453,0.23681708182270325,0.8717063187093219,-0.49002866642905923,0.6631226582407952,0.7485107481711011,0.49999999999999994,-0.8660254037844387
0.3131547677659588,0.24628852474319846,0.33114070614372587,0.27257727502657425,-0.5583051817418047,-0.4434488752428855,0.2852101140147097,2022,5,2,122,0,2022-05-02,0,3,2,2,1,0.4767017418609922,0.2598030715024209,0.3025542221271362,0.31575105163548645,0.38954709993807446,0.5014265998762569,0.5886405284694394,0.28453958582325556,0.8631421280499114,-0.5049610547215204,0.0,1.0,0.49999999999999994,-0.8660254037844387
0.27413143419989855,0.2055144534187293,0.28781421735573015,0.23184452571635536,-0.5949243913085326,-0.5524353693057746,0.2383582701198503,2022,5,3,123,1,2022-05-03,0,3,2,2,1,0.4539882606728944,0.2852101140147097,0.2407647316913785,0.3723406101618035,0.3937719449354885,0.5551374365822052,0.4098180835837756,0.1902690920581157,0.854322169749827,-0.5197438121555155,0.12053668025532305,0.992708874098054,0.49999999999999994,-0.8660254037844387
0.2330277918722758,0.3133688019658403,0.32508140138212394,0.3733295958036777,-0.5139015731052441,-0.428125875604003,0.32825711466960983,2022,5,4,124,2,2022-05-04,0,3,2,2,1,0.43539073494531355,0.2383582701198503,0.2598030715024209,0.3025542221271362,0.4972532338667235,0.49523752368561674,0.3391613067205849,0.13828315185523166,0.8452490573530633,-0.5343725582809786,0.23931566428755774,0.970941817426052,0.49999999999999994,-0.8660254037844387
0.3748025682355882,0.299137280746757,0.1284087258999979,0.10600611383463543,-0.3610821116605364,-0.15049789850875445,0.15467146989609445,2022,5,5,125,3,2022-05-05,0,3,2,2,0,0.4118284647160187,0.32825711466960983,0.2852101140147097,0.2407647316913785,0.5217666438672331,0.5236671585098337,0.2789267098909587,0.38643217192380674,0.8359254794186372,-0.548842958284719,0.3546048870425356,0.9350162426854148,0.49999999999999994,-0.8660254037844387
0.10711869718060855,0.040871757016706915,0.09902355754876907,0.0491752131155821,-0.4842404275608198,-0.35031630284679016,0.06841877173760812,2022,5,6,126,4,2022-05-06,0,3,2,2,0,0.3901686919223454,0.15467146989609445,0.2383582701198503,0.2598030715024209,0.5186142297913933,0.6014886158627356,0.2643285570541656,0.5184124944018468,0.8263541987239096,-0.5631507242749186,0.4647231720437685,0.8854560256532099,0.49999999999999994,-0.8660254037844387
